49772653,v3.1.0,archivesspace-v3.1.0.zip,800,2021-09-17T19:40:08Z,2022-07-29 06:29:28 -0400
49460711,v3.1.0-RC2,archivesspace-v3.1.0-RC2.zip,13,2021-09-13T14:21:18Z,2022-07-29 06:29:28 -0400
47620527,v3.0.2,archivesspace-v3.0.2.zip,367,2021-08-12T21:29:08Z,2022-07-29 06:29:28 -0400
46800509,v3.0.2-RC1,archivesspace-v3.0.2-RC1.zip,28,2021-07-27T00:52:48Z,2022-07-29 06:29:28 -0400
44068322,v3.0.1,archivesspace-v3.0.1.zip,483,2021-06-03T19:49:49Z,2022-07-29 06:29:28 -0400
41652793,v3.0.0-RC2,archivesspace-v3.0.0-RC2.zip,43,2021-04-27T11:31:11Z,2022-07-29 06:29:28 -0400
40246736,v3.0.0-RC1,archivesspace-v3.0.0-RC1.zip,52,2021-03-23T19:46:23Z,2022-07-29 06:29:28 -0400
33819240,v2.8.1,archivesspace-v2.8.1.zip,1829,2020-11-11T18:49:08Z,2022-07-29 06:29:28 -0400
33296488,v2.8.1-RC1,archivesspace-v2.8.1-RC1.zip,28,2020-11-02T21:41:58Z,2022-07-29 06:29:28 -0400
28640899,v2.8.0,archivesspace-v2.8.0.zip,1212,2020-07-16T16:18:51Z,2022-07-29 06:29:28 -0400
27965391,v2.8.0-rc1,archivesspace-v2.8.0-rc1.zip,49,2020-06-26T16:08:45Z,2022-07-29 06:29:28 -0400
23692325,v2.7.1,archivesspace-v2.7.1.zip,1999,2020-02-14T19:59:41Z,2022-07-29 06:29:28 -0400
23457251,v2.7.1-RC1,archivesspace-v2.7.1-RC1.zip,18,2020-02-06T18:56:30Z,2022-07-29 06:29:28 -0400
20561668,v2.7.0,archivesspace-v2.7.0.zip,1389,2019-10-08T21:22:18Z,2022-07-29 06:29:28 -0400
20255764,v2.7.0-RC1,archivesspace-v2.7.0-RC1.zip,27,2019-09-25T19:15:04Z,2022-07-29 06:29:28 -0400
17669379,v2.6.0,archivesspace-v2.6.0.zip,1269,2019-05-29T23:15:16Z,2022-07-29 06:29:28 -0400
17354792,v2.6.0-RC1,archivesspace-v2.6.0-RC1.zip,117,2019-05-14T22:59:18Z,2022-07-29 06:29:28 -0400
14986866,v2.5.2,archivesspace-v2.5.2.zip,1845,2019-01-15T16:16:16Z,2022-07-29 06:29:28 -0400
14626584,v2.5.2-RC1,archivesspace-v2.5.2-RC1.zip,66,2018-12-19T22:11:35Z,2022-07-29 06:29:28 -0400
13455399,v2.5.1,archivesspace-v2.5.1.zip,1279,2018-10-16T15:58:14Z,2022-07-29 06:29:28 -0400
13308323,v2.5.1-RC1,archivesspace-v2.5.1-RC1.zip,30,2018-10-08T16:58:55Z,2022-07-29 06:29:28 -0400
12336490,v2.5.0,archivesspace-v2.5.0.zip,1112,2018-08-09T19:30:36Z,2022-07-29 06:29:28 -0400
12224995,v2.5.0-RC1,archivesspace-v2.5.0-RC1.zip,42,2018-08-02T14:18:22Z,2022-07-29 06:29:28 -0400
11593172,v2.4.1,archivesspace-v2.4.1.zip,738,2018-06-21T17:47:32Z,2022-07-29 06:29:28 -0400
11377082,v2.4.0,archivesspace-v2.4.0.zip,239,2018-06-07T18:43:05Z,2022-07-29 06:29:28 -0400
11270079,v2.4.0-RC1,archivesspace-v2.4.0-RC1.zip,23,2018-05-31T21:31:56Z,2022-07-29 06:29:28 -0400
58459324,v3.2.0,archivesspace-v3.2.0.zip,1359,2022-02-04T13:24:39Z,2022-07-29 06:39:17 -0400
56950490,v3.2.0-RC1,archivesspace-v3.2.0-RC1.zip,40,2022-01-18T19:26:33Z,2022-07-29 06:39:17 -0400
53691376,v3.1.1,archivesspace-v3.1.1.zip,898,2021-11-19T03:33:08Z,2022-07-29 06:39:17 -0400
49772653,v3.1.0,archivesspace-v3.1.0.zip,800,2021-09-17T19:40:08Z,2022-07-29 06:39:17 -0400
49460711,v3.1.0-RC2,archivesspace-v3.1.0-RC2.zip,13,2021-09-13T14:21:18Z,2022-07-29 06:39:17 -0400
47620527,v3.0.2,archivesspace-v3.0.2.zip,367,2021-08-12T21:29:08Z,2022-07-29 06:39:17 -0400
46800509,v3.0.2-RC1,archivesspace-v3.0.2-RC1.zip,28,2021-07-27T00:52:48Z,2022-07-29 06:39:17 -0400
44068322,v3.0.1,archivesspace-v3.0.1.zip,483,2021-06-03T19:49:49Z,2022-07-29 06:39:17 -0400
41652793,v3.0.0-RC2,archivesspace-v3.0.0-RC2.zip,43,2021-04-27T11:31:11Z,2022-07-29 06:39:17 -0400
40246736,v3.0.0-RC1,archivesspace-v3.0.0-RC1.zip,52,2021-03-23T19:46:23Z,2022-07-29 06:39:17 -0400
33819240,v2.8.1,archivesspace-v2.8.1.zip,1829,2020-11-11T18:49:08Z,2022-07-29 06:39:17 -0400
33296488,v2.8.1-RC1,archivesspace-v2.8.1-RC1.zip,28,2020-11-02T21:41:58Z,2022-07-29 06:39:17 -0400
28640899,v2.8.0,archivesspace-v2.8.0.zip,1212,2020-07-16T16:18:51Z,2022-07-29 06:39:17 -0400
27965391,v2.8.0-rc1,archivesspace-v2.8.0-rc1.zip,49,2020-06-26T16:08:45Z,2022-07-29 06:39:17 -0400
23692325,v2.7.1,archivesspace-v2.7.1.zip,1999,2020-02-14T19:59:41Z,2022-07-29 06:39:17 -0400
23457251,v2.7.1-RC1,archivesspace-v2.7.1-RC1.zip,18,2020-02-06T18:56:30Z,2022-07-29 06:39:17 -0400
20561668,v2.7.0,archivesspace-v2.7.0.zip,1389,2019-10-08T21:22:18Z,2022-07-29 06:39:17 -0400
20255764,v2.7.0-RC1,archivesspace-v2.7.0-RC1.zip,27,2019-09-25T19:15:04Z,2022-07-29 06:39:17 -0400
17669379,v2.6.0,archivesspace-v2.6.0.zip,1269,2019-05-29T23:15:16Z,2022-07-29 06:39:17 -0400
17354792,v2.6.0-RC1,archivesspace-v2.6.0-RC1.zip,117,2019-05-14T22:59:18Z,2022-07-29 06:39:17 -0400
14986866,v2.5.2,archivesspace-v2.5.2.zip,1845,2019-01-15T16:16:16Z,2022-07-29 06:39:17 -0400
14626584,v2.5.2-RC1,archivesspace-v2.5.2-RC1.zip,66,2018-12-19T22:11:35Z,2022-07-29 06:39:17 -0400
13455399,v2.5.1,archivesspace-v2.5.1.zip,1279,2018-10-16T15:58:14Z,2022-07-29 06:39:17 -0400
13308323,v2.5.1-RC1,archivesspace-v2.5.1-RC1.zip,30,2018-10-08T16:58:55Z,2022-07-29 06:39:17 -0400
12336490,v2.5.0,archivesspace-v2.5.0.zip,1112,2018-08-09T19:30:36Z,2022-07-29 06:39:17 -0400
12224995,v2.5.0-RC1,archivesspace-v2.5.0-RC1.zip,42,2018-08-02T14:18:22Z,2022-07-29 06:39:17 -0400
11593172,v2.4.1,archivesspace-v2.4.1.zip,738,2018-06-21T17:47:32Z,2022-07-29 06:39:17 -0400
11377082,v2.4.0,archivesspace-v2.4.0.zip,239,2018-06-07T18:43:05Z,2022-07-29 06:39:17 -0400
11270079,v2.4.0-RC1,archivesspace-v2.4.0-RC1.zip,23,2018-05-31T21:31:56Z,2022-07-29 06:39:17 -0400
58459324,v3.2.0,archivesspace-v3.2.0.zip,1359,2022-02-04T13:24:39Z,2022-07-29 11:53:55 +0000
56950490,v3.2.0-RC1,archivesspace-v3.2.0-RC1.zip,40,2022-01-18T19:26:33Z,2022-07-29 11:53:55 +0000
53691376,v3.1.1,archivesspace-v3.1.1.zip,898,2021-11-19T03:33:08Z,2022-07-29 11:53:55 +0000
49772653,v3.1.0,archivesspace-v3.1.0.zip,800,2021-09-17T19:40:08Z,2022-07-29 11:53:55 +0000
49460711,v3.1.0-RC2,archivesspace-v3.1.0-RC2.zip,13,2021-09-13T14:21:18Z,2022-07-29 11:53:55 +0000
47620527,v3.0.2,archivesspace-v3.0.2.zip,367,2021-08-12T21:29:08Z,2022-07-29 11:53:55 +0000
46800509,v3.0.2-RC1,archivesspace-v3.0.2-RC1.zip,28,2021-07-27T00:52:48Z,2022-07-29 11:53:55 +0000
44068322,v3.0.1,archivesspace-v3.0.1.zip,483,2021-06-03T19:49:49Z,2022-07-29 11:53:55 +0000
41652793,v3.0.0-RC2,archivesspace-v3.0.0-RC2.zip,43,2021-04-27T11:31:11Z,2022-07-29 11:53:55 +0000
40246736,v3.0.0-RC1,archivesspace-v3.0.0-RC1.zip,52,2021-03-23T19:46:23Z,2022-07-29 11:53:55 +0000
33819240,v2.8.1,archivesspace-v2.8.1.zip,1829,2020-11-11T18:49:08Z,2022-07-29 11:53:55 +0000
33296488,v2.8.1-RC1,archivesspace-v2.8.1-RC1.zip,28,2020-11-02T21:41:58Z,2022-07-29 11:53:55 +0000
28640899,v2.8.0,archivesspace-v2.8.0.zip,1212,2020-07-16T16:18:51Z,2022-07-29 11:53:55 +0000
27965391,v2.8.0-rc1,archivesspace-v2.8.0-rc1.zip,49,2020-06-26T16:08:45Z,2022-07-29 11:53:55 +0000
23692325,v2.7.1,archivesspace-v2.7.1.zip,1999,2020-02-14T19:59:41Z,2022-07-29 11:53:55 +0000
23457251,v2.7.1-RC1,archivesspace-v2.7.1-RC1.zip,18,2020-02-06T18:56:30Z,2022-07-29 11:53:55 +0000
20561668,v2.7.0,archivesspace-v2.7.0.zip,1389,2019-10-08T21:22:18Z,2022-07-29 11:53:55 +0000
20255764,v2.7.0-RC1,archivesspace-v2.7.0-RC1.zip,27,2019-09-25T19:15:04Z,2022-07-29 11:53:55 +0000
17669379,v2.6.0,archivesspace-v2.6.0.zip,1269,2019-05-29T23:15:16Z,2022-07-29 11:53:55 +0000
17354792,v2.6.0-RC1,archivesspace-v2.6.0-RC1.zip,117,2019-05-14T22:59:18Z,2022-07-29 11:53:55 +0000
14986866,v2.5.2,archivesspace-v2.5.2.zip,1845,2019-01-15T16:16:16Z,2022-07-29 11:53:55 +0000
14626584,v2.5.2-RC1,archivesspace-v2.5.2-RC1.zip,66,2018-12-19T22:11:35Z,2022-07-29 11:53:55 +0000
13455399,v2.5.1,archivesspace-v2.5.1.zip,1279,2018-10-16T15:58:14Z,2022-07-29 11:53:55 +0000
13308323,v2.5.1-RC1,archivesspace-v2.5.1-RC1.zip,30,2018-10-08T16:58:55Z,2022-07-29 11:53:55 +0000
12336490,v2.5.0,archivesspace-v2.5.0.zip,1112,2018-08-09T19:30:36Z,2022-07-29 11:53:55 +0000
12224995,v2.5.0-RC1,archivesspace-v2.5.0-RC1.zip,42,2018-08-02T14:18:22Z,2022-07-29 11:53:55 +0000
11593172,v2.4.1,archivesspace-v2.4.1.zip,738,2018-06-21T17:47:32Z,2022-07-29 11:53:55 +0000
11377082,v2.4.0,archivesspace-v2.4.0.zip,239,2018-06-07T18:43:05Z,2022-07-29 11:53:55 +0000
11270079,v2.4.0-RC1,archivesspace-v2.4.0-RC1.zip,23,2018-05-31T21:31:56Z,2022-07-29 11:53:55 +0000
58459324,v3.2.0,archivesspace-v3.2.0.zip,1359,2022-02-04T13:24:39Z,2022-07-29 12:22:35 +0000
56950490,v3.2.0-RC1,archivesspace-v3.2.0-RC1.zip,40,2022-01-18T19:26:33Z,2022-07-29 12:22:35 +0000
53691376,v3.1.1,archivesspace-v3.1.1.zip,898,2021-11-19T03:33:08Z,2022-07-29 12:22:35 +0000
49772653,v3.1.0,archivesspace-v3.1.0.zip,800,2021-09-17T19:40:08Z,2022-07-29 12:22:35 +0000
49460711,v3.1.0-RC2,archivesspace-v3.1.0-RC2.zip,13,2021-09-13T14:21:18Z,2022-07-29 12:22:35 +0000
47620527,v3.0.2,archivesspace-v3.0.2.zip,367,2021-08-12T21:29:08Z,2022-07-29 12:22:35 +0000
46800509,v3.0.2-RC1,archivesspace-v3.0.2-RC1.zip,28,2021-07-27T00:52:48Z,2022-07-29 12:22:35 +0000
44068322,v3.0.1,archivesspace-v3.0.1.zip,483,2021-06-03T19:49:49Z,2022-07-29 12:22:35 +0000
41652793,v3.0.0-RC2,archivesspace-v3.0.0-RC2.zip,43,2021-04-27T11:31:11Z,2022-07-29 12:22:35 +0000
40246736,v3.0.0-RC1,archivesspace-v3.0.0-RC1.zip,52,2021-03-23T19:46:23Z,2022-07-29 12:22:35 +0000
33819240,v2.8.1,archivesspace-v2.8.1.zip,1829,2020-11-11T18:49:08Z,2022-07-29 12:22:35 +0000
33296488,v2.8.1-RC1,archivesspace-v2.8.1-RC1.zip,28,2020-11-02T21:41:58Z,2022-07-29 12:22:35 +0000
28640899,v2.8.0,archivesspace-v2.8.0.zip,1212,2020-07-16T16:18:51Z,2022-07-29 12:22:35 +0000
27965391,v2.8.0-rc1,archivesspace-v2.8.0-rc1.zip,49,2020-06-26T16:08:45Z,2022-07-29 12:22:35 +0000
23692325,v2.7.1,archivesspace-v2.7.1.zip,1999,2020-02-14T19:59:41Z,2022-07-29 12:22:35 +0000
23457251,v2.7.1-RC1,archivesspace-v2.7.1-RC1.zip,18,2020-02-06T18:56:30Z,2022-07-29 12:22:35 +0000
20561668,v2.7.0,archivesspace-v2.7.0.zip,1389,2019-10-08T21:22:18Z,2022-07-29 12:22:35 +0000
20255764,v2.7.0-RC1,archivesspace-v2.7.0-RC1.zip,27,2019-09-25T19:15:04Z,2022-07-29 12:22:35 +0000
17669379,v2.6.0,archivesspace-v2.6.0.zip,1269,2019-05-29T23:15:16Z,2022-07-29 12:22:35 +0000
17354792,v2.6.0-RC1,archivesspace-v2.6.0-RC1.zip,117,2019-05-14T22:59:18Z,2022-07-29 12:22:35 +0000
14986866,v2.5.2,archivesspace-v2.5.2.zip,1845,2019-01-15T16:16:16Z,2022-07-29 12:22:35 +0000
14626584,v2.5.2-RC1,archivesspace-v2.5.2-RC1.zip,66,2018-12-19T22:11:35Z,2022-07-29 12:22:35 +0000
13455399,v2.5.1,archivesspace-v2.5.1.zip,1279,2018-10-16T15:58:14Z,2022-07-29 12:22:35 +0000
13308323,v2.5.1-RC1,archivesspace-v2.5.1-RC1.zip,30,2018-10-08T16:58:55Z,2022-07-29 12:22:35 +0000
12336490,v2.5.0,archivesspace-v2.5.0.zip,1112,2018-08-09T19:30:36Z,2022-07-29 12:22:35 +0000
12224995,v2.5.0-RC1,archivesspace-v2.5.0-RC1.zip,42,2018-08-02T14:18:22Z,2022-07-29 12:22:35 +0000
11593172,v2.4.1,archivesspace-v2.4.1.zip,738,2018-06-21T17:47:32Z,2022-07-29 12:22:35 +0000
11377082,v2.4.0,archivesspace-v2.4.0.zip,239,2018-06-07T18:43:05Z,2022-07-29 12:22:35 +0000
11270079,v2.4.0-RC1,archivesspace-v2.4.0-RC1.zip,23,2018-05-31T21:31:56Z,2022-07-29 12:22:35 +0000
58459324,v3.2.0,archivesspace-v3.2.0.zip,1359,2022-02-04T13:24:39Z,2022-07-29 13:09:02 +0000
56950490,v3.2.0-RC1,archivesspace-v3.2.0-RC1.zip,40,2022-01-18T19:26:33Z,2022-07-29 13:09:02 +0000
53691376,v3.1.1,archivesspace-v3.1.1.zip,898,2021-11-19T03:33:08Z,2022-07-29 13:09:02 +0000
49772653,v3.1.0,archivesspace-v3.1.0.zip,800,2021-09-17T19:40:08Z,2022-07-29 13:09:02 +0000
49460711,v3.1.0-RC2,archivesspace-v3.1.0-RC2.zip,13,2021-09-13T14:21:18Z,2022-07-29 13:09:02 +0000
47620527,v3.0.2,archivesspace-v3.0.2.zip,367,2021-08-12T21:29:08Z,2022-07-29 13:09:02 +0000
46800509,v3.0.2-RC1,archivesspace-v3.0.2-RC1.zip,28,2021-07-27T00:52:48Z,2022-07-29 13:09:02 +0000
44068322,v3.0.1,archivesspace-v3.0.1.zip,483,2021-06-03T19:49:49Z,2022-07-29 13:09:02 +0000
41652793,v3.0.0-RC2,archivesspace-v3.0.0-RC2.zip,43,2021-04-27T11:31:11Z,2022-07-29 13:09:02 +0000
40246736,v3.0.0-RC1,archivesspace-v3.0.0-RC1.zip,52,2021-03-23T19:46:23Z,2022-07-29 13:09:02 +0000
33819240,v2.8.1,archivesspace-v2.8.1.zip,1829,2020-11-11T18:49:08Z,2022-07-29 13:09:02 +0000
33296488,v2.8.1-RC1,archivesspace-v2.8.1-RC1.zip,28,2020-11-02T21:41:58Z,2022-07-29 13:09:02 +0000
28640899,v2.8.0,archivesspace-v2.8.0.zip,1212,2020-07-16T16:18:51Z,2022-07-29 13:09:02 +0000
27965391,v2.8.0-rc1,archivesspace-v2.8.0-rc1.zip,49,2020-06-26T16:08:45Z,2022-07-29 13:09:02 +0000
23692325,v2.7.1,archivesspace-v2.7.1.zip,1999,2020-02-14T19:59:41Z,2022-07-29 13:09:02 +0000
23457251,v2.7.1-RC1,archivesspace-v2.7.1-RC1.zip,18,2020-02-06T18:56:30Z,2022-07-29 13:09:02 +0000
20561668,v2.7.0,archivesspace-v2.7.0.zip,1389,2019-10-08T21:22:18Z,2022-07-29 13:09:02 +0000
20255764,v2.7.0-RC1,archivesspace-v2.7.0-RC1.zip,27,2019-09-25T19:15:04Z,2022-07-29 13:09:02 +0000
17669379,v2.6.0,archivesspace-v2.6.0.zip,1269,2019-05-29T23:15:16Z,2022-07-29 13:09:02 +0000
17354792,v2.6.0-RC1,archivesspace-v2.6.0-RC1.zip,117,2019-05-14T22:59:18Z,2022-07-29 13:09:02 +0000
14986866,v2.5.2,archivesspace-v2.5.2.zip,1845,2019-01-15T16:16:16Z,2022-07-29 13:09:02 +0000
14626584,v2.5.2-RC1,archivesspace-v2.5.2-RC1.zip,66,2018-12-19T22:11:35Z,2022-07-29 13:09:02 +0000
13455399,v2.5.1,archivesspace-v2.5.1.zip,1279,2018-10-16T15:58:14Z,2022-07-29 13:09:02 +0000
13308323,v2.5.1-RC1,archivesspace-v2.5.1-RC1.zip,30,2018-10-08T16:58:55Z,2022-07-29 13:09:02 +0000
12336490,v2.5.0,archivesspace-v2.5.0.zip,1112,2018-08-09T19:30:36Z,2022-07-29 13:09:02 +0000
12224995,v2.5.0-RC1,archivesspace-v2.5.0-RC1.zip,42,2018-08-02T14:18:22Z,2022-07-29 13:09:02 +0000
11593172,v2.4.1,archivesspace-v2.4.1.zip,738,2018-06-21T17:47:32Z,2022-07-29 13:09:02 +0000
11377082,v2.4.0,archivesspace-v2.4.0.zip,239,2018-06-07T18:43:05Z,2022-07-29 13:09:02 +0000
11270079,v2.4.0-RC1,archivesspace-v2.4.0-RC1.zip,23,2018-05-31T21:31:56Z,2022-07-29 13:09:02 +0000
58459324,v3.2.0,archivesspace-v3.2.0.zip,1359,2022-02-04T13:24:39Z,2022-07-29 13:50:15 +0000
56950490,v3.2.0-RC1,archivesspace-v3.2.0-RC1.zip,40,2022-01-18T19:26:33Z,2022-07-29 13:50:15 +0000
53691376,v3.1.1,archivesspace-v3.1.1.zip,898,2021-11-19T03:33:08Z,2022-07-29 13:50:15 +0000
49772653,v3.1.0,archivesspace-v3.1.0.zip,800,2021-09-17T19:40:08Z,2022-07-29 13:50:15 +0000
49460711,v3.1.0-RC2,archivesspace-v3.1.0-RC2.zip,13,2021-09-13T14:21:18Z,2022-07-29 13:50:15 +0000
47620527,v3.0.2,archivesspace-v3.0.2.zip,367,2021-08-12T21:29:08Z,2022-07-29 13:50:15 +0000
46800509,v3.0.2-RC1,archivesspace-v3.0.2-RC1.zip,28,2021-07-27T00:52:48Z,2022-07-29 13:50:15 +0000
44068322,v3.0.1,archivesspace-v3.0.1.zip,483,2021-06-03T19:49:49Z,2022-07-29 13:50:15 +0000
41652793,v3.0.0-RC2,archivesspace-v3.0.0-RC2.zip,43,2021-04-27T11:31:11Z,2022-07-29 13:50:15 +0000
40246736,v3.0.0-RC1,archivesspace-v3.0.0-RC1.zip,52,2021-03-23T19:46:23Z,2022-07-29 13:50:15 +0000
33819240,v2.8.1,archivesspace-v2.8.1.zip,1829,2020-11-11T18:49:08Z,2022-07-29 13:50:15 +0000
33296488,v2.8.1-RC1,archivesspace-v2.8.1-RC1.zip,28,2020-11-02T21:41:58Z,2022-07-29 13:50:15 +0000
28640899,v2.8.0,archivesspace-v2.8.0.zip,1212,2020-07-16T16:18:51Z,2022-07-29 13:50:15 +0000
27965391,v2.8.0-rc1,archivesspace-v2.8.0-rc1.zip,49,2020-06-26T16:08:45Z,2022-07-29 13:50:15 +0000
23692325,v2.7.1,archivesspace-v2.7.1.zip,1999,2020-02-14T19:59:41Z,2022-07-29 13:50:15 +0000
23457251,v2.7.1-RC1,archivesspace-v2.7.1-RC1.zip,18,2020-02-06T18:56:30Z,2022-07-29 13:50:15 +0000
20561668,v2.7.0,archivesspace-v2.7.0.zip,1389,2019-10-08T21:22:18Z,2022-07-29 13:50:15 +0000
20255764,v2.7.0-RC1,archivesspace-v2.7.0-RC1.zip,27,2019-09-25T19:15:04Z,2022-07-29 13:50:15 +0000
17669379,v2.6.0,archivesspace-v2.6.0.zip,1269,2019-05-29T23:15:16Z,2022-07-29 13:50:15 +0000
17354792,v2.6.0-RC1,archivesspace-v2.6.0-RC1.zip,117,2019-05-14T22:59:18Z,2022-07-29 13:50:15 +0000
14986866,v2.5.2,archivesspace-v2.5.2.zip,1845,2019-01-15T16:16:16Z,2022-07-29 13:50:15 +0000
14626584,v2.5.2-RC1,archivesspace-v2.5.2-RC1.zip,66,2018-12-19T22:11:35Z,2022-07-29 13:50:15 +0000
13455399,v2.5.1,archivesspace-v2.5.1.zip,1279,2018-10-16T15:58:14Z,2022-07-29 13:50:15 +0000
13308323,v2.5.1-RC1,archivesspace-v2.5.1-RC1.zip,30,2018-10-08T16:58:55Z,2022-07-29 13:50:15 +0000
12336490,v2.5.0,archivesspace-v2.5.0.zip,1112,2018-08-09T19:30:36Z,2022-07-29 13:50:15 +0000
12224995,v2.5.0-RC1,archivesspace-v2.5.0-RC1.zip,42,2018-08-02T14:18:22Z,2022-07-29 13:50:15 +0000
11593172,v2.4.1,archivesspace-v2.4.1.zip,738,2018-06-21T17:47:32Z,2022-07-29 13:50:15 +0000
11377082,v2.4.0,archivesspace-v2.4.0.zip,239,2018-06-07T18:43:05Z,2022-07-29 13:50:15 +0000
11270079,v2.4.0-RC1,archivesspace-v2.4.0-RC1.zip,23,2018-05-31T21:31:56Z,2022-07-29 13:50:15 +0000
58459324,v3.2.0,archivesspace-v3.2.0.zip,1359,2022-02-04T13:24:39Z,2022-07-29 14:01:17 +0000
56950490,v3.2.0-RC1,archivesspace-v3.2.0-RC1.zip,40,2022-01-18T19:26:33Z,2022-07-29 14:01:17 +0000
53691376,v3.1.1,archivesspace-v3.1.1.zip,898,2021-11-19T03:33:08Z,2022-07-29 14:01:17 +0000
49772653,v3.1.0,archivesspace-v3.1.0.zip,800,2021-09-17T19:40:08Z,2022-07-29 14:01:17 +0000
49460711,v3.1.0-RC2,archivesspace-v3.1.0-RC2.zip,13,2021-09-13T14:21:18Z,2022-07-29 14:01:17 +0000
47620527,v3.0.2,archivesspace-v3.0.2.zip,367,2021-08-12T21:29:08Z,2022-07-29 14:01:17 +0000
46800509,v3.0.2-RC1,archivesspace-v3.0.2-RC1.zip,28,2021-07-27T00:52:48Z,2022-07-29 14:01:17 +0000
44068322,v3.0.1,archivesspace-v3.0.1.zip,483,2021-06-03T19:49:49Z,2022-07-29 14:01:17 +0000
41652793,v3.0.0-RC2,archivesspace-v3.0.0-RC2.zip,43,2021-04-27T11:31:11Z,2022-07-29 14:01:17 +0000
40246736,v3.0.0-RC1,archivesspace-v3.0.0-RC1.zip,52,2021-03-23T19:46:23Z,2022-07-29 14:01:17 +0000
33819240,v2.8.1,archivesspace-v2.8.1.zip,1829,2020-11-11T18:49:08Z,2022-07-29 14:01:17 +0000
